,osmid,shop,latitude,longitude
15,942540307,convenience,-8.6976829,115.1621495
16,944776825,convenience,-8.8056169,115.1666179
17,948022402,electronics,-8.7275371,115.1678721
18,949570301,convenience,-8.5067972,115.2618622
19,949570361,books,-8.5067722,115.2617993
20,949591083,yes,-8.5064033,115.2623623
21,951328940,doityourself,-8.6919591,115.2507134
22,955549191,supermarket,-8.7060281,115.237828
23,955562042,massage,-8.711264,115.1860143
24,955562044,florist,-8.7115507,115.1862069
25,955950076,internet,-8.8171549,115.0951636
26,955950156,convenience,-8.8164771,115.0960393
27,956010478,convenience,-8.8342753,115.1271149
28,956012891,convenience,-8.8316783,115.1263838
29,960118365,massage,-8.7130211,115.1718966
30,960118710,massage,-8.7131311,115.1717102
31,964937060,massage,-8.7123835,115.1729636
32,964937455,exchange,-8.7123309,115.1731807
33,964939235,massage,-8.7127176,115.1730344
34,965093523,tattoo,-8.7137358,115.1735344
35,965093536,massage,-8.7136283,115.1735046
36,965116165,massage,-8.7153526,115.1737125
37,965117834,convenience,-8.7154952,115.173668
38,965128526,massage,-8.7157082,115.1736567
39,965130029,tattoo,-8.7158777,115.1737836
40,965136867,tattoo,-8.7161843,115.1738775
41,965139515,massage,-8.7162633,115.1739088
42,965146050,tattoo,-8.7168032,115.1740035
43,965146060,massage,-8.7169204,115.1740497
44,965153009,tattoo,-8.7171282,115.1748133
45,965153048,massage,-8.7170674,115.1748548
46,965167199,convenience,-8.7182043,115.1742884
47,965191794,convenience,-8.7195025,115.1749265
48,965200768,tattoo,-8.7197591,115.1751707
49,965252567,tattoo,-8.7214518,115.1751718
50,965252842,tattoo,-8.720236,115.1741227
51,965294923,convenience,-8.7174309,115.17393
52,965830386,tattoo,-8.7246524,115.1697534
53,965896792,convenience,-8.7232413,115.1712403
54,1121630146,motorcycle,-8.6744219,115.256794
55,1257853683,convenience,-8.7166641,115.1723131
56,1257854224,convenience,-8.7171916,115.1719308
57,1257854596,sports,-8.7174674,115.1720542
58,1257855755,convenience,-8.7173666,115.1716251
59,1257917326,sports,-8.7167621,115.172499
60,1264131521,convenience,-8.7142647,115.1720595
61,1273423305,bakery,-8.7287893,115.1683983
62,1292872377,motorcycle,-8.7098792,115.1810554
63,1292872380,motorcycle,-8.707847,115.1838385
64,1292872383,motorcycle,-8.6508114,115.1892342
65,1314476622,gift,-8.7104406,115.1827634
66,1408180809,supermarket,-8.6942062,115.1680418
67,1416886162,gift,-8.5036411,115.2471215
68,1456296104,mall,-8.7833832,115.1663831
69,1512963830,car_repair,-8.6988336,115.1758899
70,1512965940,convenience,-8.6970306,115.168931
71,1512968995,convenience,-8.6974652,115.169049
72,1533569934,boutique,-8.6788349,115.2583828
73,1533569944,travel_agency,-8.6772026,115.2591526
74,1533569970,travel_agency,-8.6773439,115.2591171
75,1533604093,travel_agency,-8.6743696,115.2591125
76,1533604095,laundry,-8.6746924,115.2572893
77,1533604097,variety_store,-8.6747026,115.2573806
78,1533604103,variety_store,-8.6747193,115.2594802
79,1533604112,furniture,-8.674709,115.257563
80,1533604113,beverages,-8.6745797,115.2570782
81,1533605738,travel_agency,-8.6741921,115.2600384
82,1533609058,kiosk,-8.6746326,115.2564903
83,1533609059,convenience,-8.6746876,115.2585725
84,1533609062,hardware,-8.6746522,115.2593536
85,1533609071,kiosk,-8.6745068,115.2548737
86,1533609377,clothes,-8.6746999,115.2590422
87,1533609897,shoes,-8.6743772,115.2549103
88,1533609898,florist,-8.6743097,115.2539086
89,1533609900,kiosk,-8.6743768,115.254815
90,1533609999,hairdresser,-8.6744728,115.2566951
91,1533610043,garden_centre,-8.6741835,115.2536243
92,1533610044,toys,-8.6743746,115.2548568
93,1533610053,supermarket,-8.674485,115.2566412
94,1534959999,kiosk,-8.6718685,115.2620514
95,1534960000,no,-8.6723394,115.2588015
96,1596978420,sports,-8.7128012,115.1706219
97,1726069190,hairdresser,-8.5165255,115.2632673
98,1726069191,variety_store,-8.5087552,115.2668646
99,1750372958,books,-8.6884723,115.1702522
100,1750378689,convenience,-8.6833482,115.157062
101,1750380306,bakery,-8.6943973,115.1680185
102,1750381601,clothes,-8.6925179,115.1681874
103,1750381602,clothes,-8.6928043,115.1681766
104,1750382411,clothes,-8.6887213,115.1673672
105,1750383295,hairdresser,-8.6886257,115.1715026
106,1750383303,massage,-8.6887635,115.1705263
107,1750383499,hairdresser,-8.6887529,115.1700542
108,1750388227,clothes,-8.6830788,115.1656876
109,1750404762,jewelry,-8.6946284,115.1678011
110,1750411320,clothes,-8.6916589,115.1681015
111,1750411321,clothes,-8.6920831,115.1681015
112,1750417395,clothes,-8.691574,115.1675866
113,1750419116,clothes,-8.691201,115.1676343
114,1750419875,clothes,-8.6901105,115.1673505
115,1750420611,jewelry,-8.6911922,115.1679728
116,1750425225,clothes,-8.6836622,115.1641533
117,1751864930,books,-8.6900441,115.1678029
118,1751870288,jewelry,-8.6840147,115.1622132
119,1751870439,clothes,-8.683495,115.1635328
120,1751870739,clothes,-8.683548,115.1632431
121,1751871061,clothes,-8.684126,115.1616016
122,1751872028,clothes,-8.6832033,115.1647881
123,1751872854,bakery,-8.6835745,115.157235
124,1751874352,clothes,-8.6879703,115.1675553
125,1751874400,clothes,-8.6870957,115.1675239
126,1751874622,clothes,-8.6883095,115.1673282
127,1751874624,hairdresser,-8.6879123,115.1672772
128,1751874710,gift,-8.6874457,115.1672772
129,1752027220,jewelry,-8.6839355,115.1626701
130,1762425083,clothes,-8.5046353,115.2623233
131,1768204395,convenience,-8.7733059,115.2224573
132,1768204396,convenience,-8.7741956,115.2225592
133,1830525422,convenience,-8.781067,115.1762524
134,2000869724,gas station,-8.5439737,115.214653
135,2039516913,ticket,-8.5192251,115.2579084
136,2055468766,bicycle,-8.4847825,115.2582012
137,2113367726,supermarket,-8.7383769,115.1723037
138,2152861020,laundry,-8.5034993,115.2477062
139,2152861024,laundry,-8.521785,115.2498571
140,2152861027,laundry,-8.5174757,115.2502586
141,2185014150,supermarket,-8.8156285,115.155894
142,2206296707,beauty,-8.7327169,115.1711328
143,2222722590,bakery,-8.6363299,115.2147393
144,2230569670,bicycle,-8.5193644,115.2686487
145,2276379634,supermarket,-8.6827001,115.1665129
146,2276387172,supermarket,-8.6286101,115.1716127
147,2276387173,convenience,-8.6283766,115.1717093
148,2276393244,supermarket,-8.6732077,115.1650088
149,2276393245,supermarket,-8.6733893,115.1650478
150,2276393532,convenience,-8.6719697,115.1718555
151,2295543103,clothes,-8.6767659,115.1549755
152,2329101678,convenience,-8.8147509,115.1012633
153,2329101733,hardware,-8.8291199,115.1367575
154,2385574276,clothes,-8.5141555,115.2642659
155,2385574279,department_store,-8.5103144,115.2629344
156,2385574284,clothes,-8.5101022,115.2645878
157,2385574288,clothes,-8.5129247,115.2644365
158,2385574289,music,-8.507684,115.2659825
159,2385574291,gift,-8.51161,115.2647165
160,2385574293,gift,-8.5083833,115.2666895
161,2385629754,convenience,-8.5088502,115.2661756
162,2385629758,convenience,-8.5050526,115.2666048
163,2421810591,supermarket,-8.7839808,115.1661628
164,2446581041,bakery,-8.5062929,115.2537106
165,2460471127,convenience,-8.5080125,115.2651562
166,2460471137,variety_store,-8.5063453,115.2610844
167,2473045840,convenience,-8.5654517,115.2134166
168,2473063212,convenience,-8.5688263,115.2196326
169,2473063214,clothes,-8.568643,115.2196812
170,2481912278,convenience,-8.5611369,115.2068732
171,2481912319,car_repair,-8.5614181,115.2069483
172,2482416752,supermarket,-8.7129284,115.1677895
173,2482416941,supermarket,-8.7061199,115.1691198
174,2482417412,convenience,-8.7269268,115.1703
175,2482417459,supermarket,-8.7262057,115.1702571
176,2483312798,supermarket,-8.7053087,115.1682132
177,2483418910,supermarket,-8.7016657,115.1664591
178,2484769992,convenience,-8.5258758,115.2635406
179,2487420907,supermarket,-8.6452743,115.160298
180,2487421112,supermarket,-8.5489178,115.1243806
181,2487544916,supermarket,-8.6890664,115.1717377
182,2488170694,department_store,-8.7421186,115.1783359
183,2488170753,supermarket,-8.7825068,115.1789287
184,2488177910,convenience,-8.7259544,115.1808245
185,2488178213,supermarket,-8.709906,115.1784937
186,2491819968,yes,-8.5692548,115.2193157
187,2491820227,yes,-8.566571,115.2127996
188,2491825183,farm,-8.6607807,115.209337
189,2491835913,yes,-8.5641374,115.2114575
190,2516024404,supermarket,-8.7993925,115.2224308
191,2558340360,travel_agency,-8.6161939,115.2255035
192,2618216448,convenience,-8.6773347,115.2306979
193,2636900011,travel_agency,-8.6055558,115.2242439
194,2650686457,travel_agency,-8.6112096,115.2220275
195,2656888862,supermarket,-8.7650985,115.1749466
196,2847523161,massage,-8.5214415,115.2630284
197,2863493411,supermarket,-8.7857318,115.1878526
198,2872155701,clothes,-8.683825,115.26396
199,2883393177,kiosk,-8.4757376,115.2766871
200,2883393179,ticket,-8.4752691,115.2764608
201,2902644292,jewelry,-8.5102801,115.264876
202,2922935995,convenience,-8.7359022,115.1685954
203,2923433483,convenience,-8.7125134,115.1705966
204,2923433928,convenience,-8.7129591,115.1687386
205,2925525254,supermarket,-8.7116746,115.1768677
206,2927449584,convenience,-8.7343558,115.1672237
207,2936333034,sports,-8.7250981,115.1806427
208,2936333037,sports,-8.724828,115.1807073
209,2936333040,convenience,-8.7243748,115.1809276
210,2978672400,jewelry,-8.6971455,115.2577238
211,2979123741,grocery,-8.4916722,115.2524639
212,3173930847,department_store,-8.6699369,115.2173492
213,3173930848,books,-8.6700453,115.2175864
214,3180245339,convenience,-8.6734115,115.2340064
215,3182489151,laundry,-8.6787798,115.2051992
216,3183948861,beauty,-8.4936056,115.2780339
217,3188105207,mobile_phone,-8.6691808,115.2113966
218,3188105208,electronics,-8.669194,115.2114744
219,3188105209,mobile_phone,-8.6692099,115.2118955
220,3188105210,mobile_phone,-8.669194,115.211756
221,3188105211,jewelry,-8.6691861,115.2116031
222,3188105212,clothes,-8.6691887,115.2116863
223,3188105233,kitchen,-8.6690164,115.2134109
224,3188106280,bakery,-8.6692968,115.2136516
225,3188106286,toys,-8.6696004,115.2127242
226,3189433334,ticket,-8.6698139,115.2165699
227,3199934501,stationery,-8.6782743,115.2243174
228,3199934502,video,-8.6782743,115.224243
229,3202468661,convenience,-8.6787359,115.2255963
230,3207441990,mobile_phone,-8.675213,115.2076684
231,3207441991,clothes,-8.67528,115.2076315
232,3207441992,clothes,-8.6753409,115.2076037
233,3207442003,watches,-8.6749276,115.2077334
234,3219185299,convenience,-8.6811517,115.1988138
235,3219185301,bakery,-8.6811657,115.1984457
236,3220233511,convenience,-8.6751743,115.2155217
237,3222745894,supermarket,-8.6918618,115.2171676
238,3222745931,motorcycle,-8.6913739,115.2176182
239,3230859075,convenience,-8.6701905,115.2082578
240,3230958052,laundry,-8.6745447,115.2078129
241,3230958053,mobile_phone,-8.6746083,115.2077968
242,3230958054,optician,-8.6747091,115.2077807
243,3230958113,car,-8.6791637,115.2049833
244,3230969604,doityourself,-8.6788957,115.2050579
245,3230969605,electronics,-8.6788362,115.205111
246,3233751485,mobile_phone,-8.6722618,115.2085155
247,3233751486,religion,-8.6723195,115.2084359
248,3233773790,mobile_phone,-8.6713781,115.2090083
249,3233773791,mobile_phone,-8.6714918,115.2089835
250,3233773828,boutique,-8.6718762,115.2086413
251,3233773830,mobile_phone,-8.6719085,115.2086156
252,3233780914,boutique,-8.6706077,115.2100217
253,3233780915,optician,-8.6706539,115.2100359
254,3233780937,greengrocer,-8.6707564,115.2099058
255,3233780938,bakery,-8.6708287,115.2099017
256,3238710228,beauty,-8.6969873,115.1641387
257,3238710230,convenience,-8.7324677,115.1774892
258,3248681761,furniture,-8.6910122,115.1895189
259,3251556075,sports,-8.6736326,115.2081543
260,3251556076,sports,-8.6737445,115.2080997
261,3251556078,optician,-8.6758815,115.2154963
262,3251556079,copyshop,-8.6759199,115.2154844
263,3251831816,bakery,-8.6728597,115.222488
264,3278010150,convenience,-8.6703663,115.2280474
265,3278194252,shoes,-8.6656084,115.2152033
266,3278222027,bag,-8.6657152,115.2152041
267,3278222029,optician,-8.6658213,115.2152068
268,3278222030,optician,-8.6659617,115.2152275
269,3278222031,electronics,-8.666044,115.2152275
270,3278222041,computer,-8.6675557,115.215301
271,3279934863,optician,-8.6652167,115.2151961
272,3279934866,ticket,-8.6651451,115.2149159
273,3279934868,electronics,-8.665389,115.2150312
274,3279934869,copyshop,-8.665389,115.214763
275,3281407688,boutique,-8.6734561,115.2336665
276,3281407698,bakery,-8.6734382,115.2340709
277,3281407700,religion,-8.6734604,115.2341705
278,3285647914,bakery,-8.673161,115.228979
279,3292077073,religion,-8.6563004,115.2256804
280,3292216667,motorcycle,-8.6574047,115.2306744
281,3296850336,car_parts,-8.6579926,115.2097527
282,3296850337,optician,-8.6579584,115.2097608
283,3296850348,clothes,-8.6577992,115.2098218
284,3296850351,motorcycle,-8.6576746,115.2098539
285,3296850370,furniture,-8.6609356,115.2090487
286,3296850371,car_parts,-8.6608009,115.2090873
287,3297676046,electronics,-8.6558608,115.2101493
288,3298147798,music,-8.6586816,115.2126373
289,3298147799,clothes,-8.6586885,115.2127073
290,3298147800,sports,-8.6590048,115.2128871
291,3307309128,shoes,-8.663348,115.2150994
292,3307309129,ticket,-8.6632956,115.2150924
293,3307309131,convenience,-8.6632094,115.2150782
294,3307309132,sports,-8.6632501,115.2150865
295,3307310061,bag,-8.6626051,115.2149823
296,3307310062,shoes,-8.6625562,115.2149776
297,3307310063,outdoor,-8.6623104,115.2149575
298,3307310081,bag,-8.6620856,115.2149375
299,3307310083,clothes,-8.6618049,115.2148751
300,3307310142,bag,-8.6612612,115.2149376
301,3307310144,shoes,-8.6611305,115.2149485
302,3307310145,shoes,-8.6610737,115.2149501
303,3307310146,bag,-8.661003,115.2149532
304,3307310276,furniture,-8.6626982,115.2152703
305,3307310280,bag,-8.6628158,115.2153061
306,3307310281,shoes,-8.6628504,115.2153076
307,3309225638,variety_store,-8.6575608,115.2098615
308,3309225983,bakery,-8.6572158,115.209927
309,3309226012,copyshop,-8.6566984,115.2100291
310,3309226104,optician,-8.6552226,115.2109288
311,3311493151,massage,-8.691298,115.1646604
312,3318511299,electronics,-8.6648506,115.2152514
313,3318511315,clothes,-8.6693968,115.2213906
314,3324408153,tea,-8.6624928,115.232247
315,3337398632,clothes,-8.6567337,115.2102124
316,3337398667,sports,-8.6567948,115.2102183
317,3337398674,electronics,-8.6570545,115.2102183
318,3337414828,furniture,-8.6551043,115.2113966
319,3337414830,electronics,-8.6550812,115.2112624
320,3337414836,paint,-8.6549923,115.2107989
321,3337414838,radiotechnics,-8.6550212,115.2108864
322,3337414853,paint,-8.6551262,115.2114772
323,3337414858,clothes,-8.655177,115.2117609
324,3337414859,yes,-8.6551631,115.2117014
325,3337414861,electronics,-8.6551539,115.2116348
326,3337414877,music,-8.6554332,115.2120446
327,3337414881,shoes,-8.655394,115.2118823
328,3406563958,convenience,-8.666632,115.2262684
329,3410993902,beauty,-8.5028587,115.256834
330,3546095981,convenience,-8.4968952,115.2532418
331,3610130933,greengrocer,-8.6842281,115.2301248
332,3610130940,convenience,-8.6850962,115.2264314
333,3610130952,hairdresser,-8.6846988,115.2261205
334,3646995121,convenience,-8.7954384,115.186001
335,3649161087,doityourself,-8.7233403,115.1831426
336,3655487830,doityourself,-8.7834213,115.1853781
337,3663972284,massage,-8.6543738,115.1261119
338,3669844910,pet,-8.6735884,115.2387543
339,3669853265,travel_agency,-8.6729893,115.2395348
340,3669853266,bakery,-8.672984,115.2396162
341,3671122852,bakery,-8.6787337,115.205245
342,3675164473,books,-8.6632142,115.2405214
343,3675164507,car,-8.6632435,115.2401045
344,3675164555,convenience,-8.6618753,115.2400936
345,3675164556,paint,-8.6619884,115.2401193
346,3675164565,convenience,-8.6623878,115.2399302
347,3675164742,bakery,-8.6667961,115.2282294
348,3705036893,yes,-8.8151499,115.0890676
349,3711436639,convenience,-8.7818661,115.1801237
350,3711436706,convenience,-8.7833671,115.1851444
351,3715179832,convenience,-8.666413,115.2412833
352,3716909548,stationery,-8.657396,115.2291037
353,3718349231,laundry,-8.6704358,115.2214386
354,3718349257,bakery,-8.6701705,115.2211354
355,3718502368,gift,-8.7051652,115.1682262
356,3739211533,massage,-8.7730678,115.2224641
357,3739211535,massage,-8.7713703,115.2222609
358,3739211682,massage,-8.7718717,115.2222403
359,3739211683,supermarket,-8.7717602,115.2222743
360,3739211684,massage,-8.7716791,115.2222746
361,3739230889,massage,-8.7742868,115.2226193
362,3749224233,bicycle,-8.6599643,115.2148718
363,3749224234,optician,-8.6606476,115.2149512
364,3749224236,optician,-8.6607409,115.2149562
365,3750083939,boutique,-8.6617476,115.2189594
366,3756627727,car,-8.6501447,115.2171938
367,3756627775,electronics,-8.6528575,115.2170265
368,3758630615,toys,-8.6765089,115.2063622
369,3758630630,stationery,-8.6798817,115.2042195
370,3758630826,convenience,-8.6781522,115.216749
371,3758642916,computer,-8.6813781,115.1997802
372,3758642917,car_parts,-8.6811405,115.1995892
373,3758642924,shoes,-8.6811557,115.1995414
